Date,Rate
01-01-2000,0.995421063
02-01-2000,0.995421063
03-01-2000,0.991080278
04-01-2000,0.970402717
05-01-2000,0.964506173
06-01-2000,0.962649211
07-01-2000,0.972384286
08-01-2000,0.972384286
09-01-2000,0.972384286
10-01-2000,0.97761267
11-01-2000,0.975039002
12-01-2000,0.970120295
13-01-2000,0.9731413
14-01-2000,0.97799511
15-01-2000,0.97799511
16-01-2000,0.97799511
17-01-2000,0.990687537
18-01-2000,0.990785693
19-01-2000,0.989609104
20-01-2000,0.991178511
21-01-2000,0.990393186
22-01-2000,0.990393186
23-01-2000,0.990393186
24-01-2000,0.99730727
25-01-2000,0.999200639
26-01-2000,0.998103603
27-01-2000,1.002405774
28-01-2000,1.015434606
29-01-2000,1.015434606
30-01-2000,1.015434606
31-01-2000,1.021346134
01-02-2000,1.029866117
02-02-2000,1.029124215
03-02-2000,1.025851457
04-02-2000,1.016776817
05-02-2000,1.016776817
06-02-2000,1.016776817
07-02-2000,1.023855841
08-02-2000,1.009795012
09-02-2000,1.006643849
10-02-2000,1.013376571
11-02-2000,1.020304051
12-02-2000,1.020304051
13-02-2000,1.020304051
14-02-2000,1.013479274
15-02-2000,1.022704029
16-02-2000,1.01999184
17-02-2000,1.008166146
18-02-2000,1.014507457
19-02-2000,1.014507457
20-02-2000,1.014507457
21-02-2000,1.014507457
22-02-2000,0.997804829
23-02-2000,0.993245928
24-02-2000,1.010305112
25-02-2000,1.019056354
26-02-2000,1.019056354
27-02-2000,1.019056354
28-02-2000,1.037452018
29-02-2000,1.029442042
01-03-2000,1.034447088
02-03-2000,1.028277635
03-03-2000,1.035303862
04-03-2000,1.035303862
05-03-2000,1.035303862
06-03-2000,1.037344398
07-03-2000,1.04242677
08-03-2000,1.047888505
09-03-2000,1.039933444
10-03-2000,1.040257984
11-03-2000,1.040257984
12-03-2000,1.040257984
13-03-2000,1.029230136
14-03-2000,1.03950104
15-03-2000,1.036591687
16-03-2000,1.034875298
17-03-2000,1.033912324
18-03-2000,1.033912324
19-03-2000,1.033912324
20-03-2000,1.029336078
21-03-2000,1.030821565
22-03-2000,1.041341248
23-03-2000,1.035625518
24-03-2000,1.029336078
25-03-2000,1.029336078
26-03-2000,1.029336078
27-03-2000,1.029654036
28-03-2000,1.036591687
29-03-2000,1.045150502
30-03-2000,1.046572475
31-03-2000,1.046791584
01-04-2000,1.046791584
02-04-2000,1.046791584
03-04-2000,1.04558762
04-04-2000,1.048437828
05-04-2000,1.033805438
06-04-2000,1.038961039
07-04-2000,1.04558762
08-04-2000,1.04558762
09-04-2000,1.04558762
10-04-2000,1.042752868
11-04-2000,1.042318115
12-04-2000,1.04427736
13-04-2000,1.048547761
14-04-2000,1.048218029
15-04-2000,1.048218029
16-04-2000,1.048218029
17-04-2000,1.044604617
18-04-2000,1.052964094
19-04-2000,1.056970722
20-04-2000,1.066552901
21-04-2000,1.066552901
22-04-2000,1.066552901
23-04-2000,1.066552901
24-04-2000,1.066552901
25-04-2000,1.075037626
26-04-2000,1.087784184
27-04-2000,1.091345629
28-04-2000,1.100715465
29-04-2000,1.100715465
30-04-2000,1.100715465
01-05-2000,1.100715465
02-05-2000,1.096972356
03-05-2000,1.121956692
04-05-2000,1.117693081
05-05-2000,1.113089938
06-05-2000,1.113089938
07-05-2000,1.113089938
08-05-2000,1.117068811
09-05-2000,1.113833816
10-05-2000,1.09805644
11-05-2000,1.10144289
12-05-2000,1.107542363
13-05-2000,1.107542363
14-05-2000,1.107542363
15-05-2000,1.093254619
16-05-2000,1.10314396
17-05-2000,1.120824927
18-05-2000,1.11831805
19-05-2000,1.126760563
20-05-2000,1.126760563
21-05-2000,1.126760563
22-05-2000,1.111111111
23-05-2000,1.097574361
24-05-2000,1.099142669
25-05-2000,1.113461753
26-05-2000,1.09373291
27-05-2000,1.09373291
28-05-2000,1.09373291
29-05-2000,1.079680415
30-05-2000,1.068490223
31-05-2000,1.074922068
01-06-2000,1.071811361
02-06-2000,1.068947087
03-06-2000,1.068947087
04-06-2000,1.068947087
05-06-2000,1.060108131
06-06-2000,1.054296257
07-06-2000,1.046682018
08-06-2000,1.034340091
09-06-2000,1.05374078
10-06-2000,1.05374078
11-06-2000,1.05374078
12-06-2000,1.049648368
13-06-2000,1.043514557
14-06-2000,1.03777501
15-06-2000,1.049979
16-06-2000,1.045478306
